time	gasTotalMean	gasTotalStd	gasNewCreatorMean	gasNewCreatorStd	gasNewAssetMean	gasNewAssetStd	gasHolderPolicyUpdateMean	gasHolderPolicyUpdateStd	gasCharacteristicUpdateMean	gasCharacteristicUpdateStd	gasTransferMean	gasTransferStd	TotalNumCreators	maxCreators	minCreators	avgCreators	stdCreators	TotalNumAssets	maxAssets	minAssets	avgAssets	stdAssets
42600	1923673.6	5771020.8	0.0	0.0	0.0	0.0	1316880.0	3950640.0	290857.6	872572.7999999999	315936.0	947808.0	42	8	3	4.2	1.4000000000000001	119	36	6	11.9	8.443340571124677
42660	2645051.2	7935153.6	0.0	0.0	0.0	0.0	1810710.0	5432130.0	399929.2	1199787.5999999999	434412.0	1303236.0	42	8	3	4.2	1.4000000000000001	119	36	6	11.9	8.443340571124677
42720	4508610.0	1.352583E7	0.0	0.0	0.0	0.0	3086437.5	9259312.5	681697.5	2045092.5	740475.0	2221425.0	42	8	3	4.2	1.4000000000000001	119	36	6	11.9	8.443340571124677
42780	1562984.8	4688954.399999999	0.0	0.0	0.0	0.0	1069965.0	3209895.0	236321.8	708965.4	256698.0	770094.0	42	8	3	4.2	1.4000000000000001	119	36	6	11.9	8.443340571124677
42840	2224247.6	6672742.799999999	0.0	0.0	0.0	0.0	1522642.5	4567927.5	336304.1	1008912.3	365301.0	1095903.0	42	8	3	4.2	1.4000000000000001	119	36	6	11.9	8.443340571124677
42900	1683214.4	5049643.2	0.0	0.0	0.0	0.0	1152270.0	3456810.0	254500.4	763501.2000000001	276444.0	829332.0	42	8	3	4.2	1.4000000000000001	119	36	6	11.9	8.443340571124677
42960	1502870.0	4508610.0	0.0	0.0	0.0	0.0	1028812.5	3086437.5	227232.5	681697.5	246825.0	740475.0	42	8	3	4.2	1.4000000000000001	119	36	6	11.9	8.443340571124677
43020	2224247.6	6672742.799999999	0.0	0.0	0.0	0.0	1522642.5	4567927.5	336304.1	1008912.3	365301.0	1095903.0	42	8	3	4.2	1.4000000000000001	119	36	6	11.9	8.443340571124677
43080	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	42	8	3	4.2	1.4000000000000001	119	36	6	11.9	8.443340571124677
43140	745936.7	1722720.512416222	52643.8	157931.40000000002	512948.5	1538845.5	123457.5	370372.5	27267.9	81803.7	29619.0	88857.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43200	1082066.4	3246199.1999999997	0.0	0.0	0.0	0.0	740745.0	2222235.0	163607.4	490822.2	177714.0	533142.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43260	541033.2	1623099.5999999999	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.1	88857.0	266571.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43500	180344.4	541033.2	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.7	29619.0	88857.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43620	180344.4	541033.2	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.7	29619.0	88857.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
43980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	8	3	4.3	1.4177446878757827	124	36	6	12.4	8.464041587799532
44040	463002.6	1389007.8	52643.8	157931.40000000002	410358.8	1231076.4	0.0	0.0	0.0	0.0	0.0	0.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44280	180344.4	541033.2	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.7	29619.0	88857.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44400	180344.4	541033.2	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.7	29619.0	88857.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44520	180344.4	541033.2	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.7	29619.0	88857.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44580	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.4	59238.0	177714.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44640	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.8	118476.0	355428.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44700	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.8	118476.0	355428.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44760	541033.2	1623099.5999999999	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.09999999998	88857.0	266571.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44820	1262410.8	3787232.3999999994	0.0	0.0	0.0	0.0	864202.5	2592607.5	190875.3	572625.8999999999	207333.0	621999.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44880	1803444.0	5410332.0	0.0	0.0	0.0	0.0	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	44	8	3	4.4	1.3564659966250536	128	36	6	12.8	8.24378553820998
44940	2231166.8	4510386.553889164	52643.8	157931.40000000002	615538.2	1846614.5999999999	1069965.0	2597501.9870829745	236321.8	573706.9390970969	256698.0	623173.2487326458	45	8	3	4.5	1.4317821063276353	134	36	6	13.4	8.593020423576334
45000	1382640.4	3271151.136700571	0.0	0.0	0.0	0.0	946507.5	2239316.2275025495	209053.9	494594.9088546	227079.0	537240.0003434219	45	8	3	4.5	1.4317821063276353	134	36	6	13.4	8.593020423576334
45060	1623099.6	4869298.8	0.0	0.0	0.0	0.0	1111117.5	3333352.5	245411.1	736233.2999999999	266571.0	799713.0	45	8	3	4.5	1.4317821063276353	134	36	6	13.4	8.593020423576334
45120	2645051.2	6990914.450723665	0.0	0.0	0.0	0.0	1810710.0	4785736.739262305	399929.2	1057019.5478810975	434412.0	1148158.163580262	45	8	3	4.5	1.4317821063276353	134	36	6	13.4	8.593020423576334
45180	1743329.2	4321999.105328199	0.0	0.0	0.0	0.0	1193422.5	2958690.1758305565	263589.7	653482.1120266491	286317.0	709826.8174709941	45	8	3	4.5	1.4317821063276353	134	36	6	13.4	8.593020423576334
45240	1562984.8	3794382.1749127163	0.0	0.0	0.0	0.0	1069965.0	2597501.9870829745	236321.8	573706.9390970969	256698.0	623173.2487326458	45	8	3	4.5	1.4317821063276353	134	36	6	13.4	8.593020423576334
45300	2705166.0	5773837.993626423	0.0	0.0	0.0	0.0	1851862.5	3952568.5527143297	409018.5	872998.7569694759	444285.0	948270.6839426177	45	8	3	4.5	1.4317821063276353	134	36	6	13.4	8.593020423576334
45360	1322525.6	2658678.550370887	0.0	0.0	0.0	0.0	905355.0	1820038.8098128566	199964.6	401989.64228253445	217206.0	436650.09827549563	45	8	3	4.5	1.4317821063276353	134	36	6	13.4	8.593020423576334
45420	3055134.1	8581116.177362457	52643.8	157931.40000000002	718127.9	2154383.6999999993	1563795.0	4295658.724817418	345393.4	948776.644128132	375174.0	1030582.31189168	46	8	3	4.6	1.5620499351813308	141	36	6	14.1	9.42814934120159
45480	2164132.8	5398295.651386514	0.0	0.0	0.0	0.0	1481490.0	3695485.334621151	327214.8	816217.1156545053	355428.0	886593.2011108589	46	8	3	4.6	1.5620499351813308	141	36	6	14.1	9.42814934120159
45540	2284362.4	6275017.68083723	0.0	0.0	0.0	0.0	1563795.0	4295658.724817418	345393.4	948776.644128132	375174.0	1030582.31189168	46	8	3	4.6	1.5620499351813308	141	36	6	14.1	9.42814934120159
45600	1803444.0	5410332.0	0.0	0.0	0.0	0.0	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	46	8	3	4.6	1.5620499351813308	141	36	6	14.1	9.42814934120159
45660	3005740.0	9017220.0	0.0	0.0	0.0	0.0	2057625.0	6172875.0	454465.0	1363395.0	493650.0	1480950.0	46	8	3	4.6	1.5620499351813308	141	36	6	14.1	9.42814934120159
45720	3306314.0	9918942.0	0.0	0.0	0.0	0.0	2263387.5	6790162.5	499911.5	1499734.5	543015.0	1629045.0	46	8	3	4.6	1.5620499351813308	141	36	6	14.1	9.42814934120159
45780	2266446.6	5434246.635622646	52643.8	157931.40000000002	410358.8	1231076.4	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	47	8	3	4.7	1.4866068747318506	145	36	6	14.5	9.156964562561111
45840	901722.0	2705166.0	0.0	0.0	0.0	0.0	617287.5	1851862.5	136339.5	409018.5	148095.0	444285.0	47	8	3	4.7	1.4866068747318506	145	36	6	14.5	9.156964562561111
45900	1502870.0	4508610.0	0.0	0.0	0.0	0.0	1028812.5	3086437.5	227232.5	681697.5	246825.0	740475.0	47	8	3	4.7	1.4866068747318506	145	36	6	14.5	9.156964562561111
45960	1442755.2	3598863.767591011	0.0	0.0	0.0	0.0	987660.0	2463656.889747434	218143.2	544144.7437696703	236952.0	591062.134073906	47	8	3	4.7	1.4866068747318506	145	36	6	14.5	9.156964562561111
46020	1803444.0	5410332.0	0.0	0.0	0.0	0.0	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	47	8	3	4.7	1.4866068747318506	145	36	6	14.5	9.156964562561111
46080	1082066.4	2180767.4244670477	0.0	0.0	0.0	0.0	740745.0	1492877.4850016998	163607.4	329729.93923639995	177714.0	358160.00022894796	47	8	3	4.7	1.4866068747318506	145	36	6	14.5	9.156964562561111
46140	1888117.9	4075747.1965027084	52643.8	157931.40000000002	512948.5	1538845.5	905355.0	1820038.8098128566	199964.6	401989.64228253445	217206.0	436650.09827549563	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46200	781492.4	1614169.135526956	0.0	0.0	0.0	0.0	534982.5	1105004.014814539	118160.9	244060.8223523186	128349.0	265104.29836009827	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46260	1262410.8	2925930.0342191644	0.0	0.0	0.0	0.0	864202.5	2002989.8749260441	190875.3	442397.8098576099	207333.0	480542.34943551023	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46320	2705166.0	7169808.300913212	0.0	0.0	0.0	0.0	1851862.5	4908201.243343253	409018.5	1084068.1261434865	444285.0	1177538.931426473	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46380	2705166.0	7169808.300913212	0.0	0.0	0.0	0.0	1851862.5	4908201.243343253	409018.5	1084068.1261434865	444285.0	1177538.931426473	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46440	2164132.8	6492398.399999999	0.0	0.0	0.0	0.0	1481490.0	4444470.0	327214.8	981644.3999999999	355428.0	1066284.0	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46500	2164132.8	6492398.399999999	0.0	0.0	0.0	0.0	1481490.0	4444470.0	327214.8	981644.3999999999	355428.0	1066284.0	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46560	2164132.8	6492398.399999999	0.0	0.0	0.0	0.0	1481490.0	4444470.0	327214.8	981644.3999999999	355428.0	1066284.0	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46620	2164132.8	6492398.399999999	0.0	0.0	0.0	0.0	1481490.0	4444470.0	327214.8	981644.3999999999	355428.0	1066284.0	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46680	1923673.6	5771020.799999999	0.0	0.0	0.0	0.0	1316880.0	3950640.0	290857.6	872572.7999999999	315936.0	947808.0	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46740	2404592.0	7213776.0	0.0	0.0	0.0	0.0	1646100.0	4938300.0	363572.0	1090716.0	394920.0	1184760.0	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46800	1082066.4	2309535.1974505694	0.0	0.0	0.0	0.0	740745.0	1581027.4210857318	163607.4	349199.5027877903	177714.0	379308.2735770471	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46860	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46920	1803444.0	4343268.298711099	0.0	0.0	0.0	0.0	1234575.0	2973250.3254225	272679.0	656697.9936301009	296190.0	713319.979658498	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
46980	601148.0	1231986.7918110162	0.0	0.0	0.0	0.0	411525.0	843375.2827923048	90893.0	186275.21919407317	98730.0	202336.28982463822	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
47040	721377.6	2164132.8	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.80000000005	118476.0	355428.0	48	8	3	4.8	1.469693845669907	150	36	6	15.0	9.033271832508971
47100	1527429.1	2578365.6701736646	52643.8	157931.40000000002	512948.5	1538845.5	658440.0	1508675.5702933616	145428.8	333219.24211329693	157968.0	361950.15869039204	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47160	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6000000001	236952.0	710856.0	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47220	2885510.4	8656531.2	0.0	0.0	0.0	0.0	1975320.0	5925960.0	436286.4	1308859.2000000002	473904.0	1421712.0	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47280	3306314.0	9918942.0	0.0	0.0	0.0	0.0	2263387.5	6790162.5	499911.5	1499734.5	543015.0	1629045.0	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47340	6672742.8	2.0018228400000002E7	0.0	0.0	0.0	0.0	4567927.5	1.37037825E7	1008912.3	3026736.9000000004	1095903.0	3287709.0	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47400	4749069.2	1.4247207600000001E7	0.0	0.0	0.0	0.0	3251047.5	9753142.5	718054.7	2154164.1000000006	779967.0	2339901.0	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47460	3306314.0	9918942.0	0.0	0.0	0.0	0.0	2263387.5	6790162.5	499911.5	1499734.5	543015.0	1629045.0	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47520	7213776.0	2.1641328E7	0.0	0.0	0.0	0.0	4938300.0	1.48149E7	1090716.0	3272148.0	1184760.0	3554280.0	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47580	1.2323534E7	3.6970602E7	0.0	0.0	0.0	0.0	8436262.5	2.5308787499999996E7	1863306.5	5589919.5	2023965.0	6071895.0	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47640	6432283.6	1.8509209274363156E7	0.0	0.0	0.0	0.0	4403317.5	1.2670760522587279E7	972555.1	2798574.6581119634	1056411.0	3039874.0936639137	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47700	3486658.4	1.04599752E7	0.0	0.0	0.0	0.0	2386845.0	7160535.0	527179.4	1581538.1999999997	572634.0	1717902.0	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47760	6011480.0	1.6493818520831712E7	0.0	0.0	0.0	0.0	4115250.0	1.129109415116622E7	908930.0	2493849.512622444	987300.0	2708874.8570430493	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47820	4688954.4	1.328469075092068E7	0.0	0.0	0.0	0.0	3209895.0	9094236.962066965	708965.4	2008632.4772326166	770094.0	2181821.311621096	49	8	3	4.9	1.445683229480096	155	36	6	15.5	8.879752248796134
47880	5777940.0	1.3612896843866732E7	52643.8	157931.40000000002	615538.2	1846614.5999999999	3497962.5	9288530.401234431	772590.5	2051545.820446877	839205.0	2228434.74032896	50	8	3	5.0	1.4832396974191326	161	36	6	16.1	9.027181176868003
47940	3486658.4	7800112.474722235	0.0	0.0	0.0	0.0	2386845.0	5339685.545256855	527179.4	1179369.5116093343	572634.0	1281057.417856046	50	8	3	5.0	1.4832396974191326	161	36	6	16.1	9.027181176868003
48000	7033431.6	1.7138622997824248E7	0.0	0.0	0.0	0.0	4814842.5	1.1732504856008211E7	1063448.1	2591343.3299973374	1155141.0	2814774.8118187003	50	8	3	5.0	1.4832396974191326	161	36	6	16.1	9.027181176868003
48060	3667002.8	8545821.523950718	0.0	0.0	0.0	0.0	2510302.5	5850172.008629853	554447.3	1292120.0033543361	602253.0	1403529.511966528	50	8	3	5.0	1.4832396974191326	161	36	6	16.1	9.027181176868003
48120	6372168.8	1.301370877523124E7	0.0	0.0	0.0	0.0	4362165.0	8908732.132065708	963465.8	1967660.26287552	1046538.0	2137316.3802900123	50	8	3	5.0	1.4832396974191326	161	36	6	16.1	9.027181176868003
48180	4568724.8	9356304.242224328	0.0	0.0	0.0	0.0	3127590.0	6405000.27161592	690786.8	1414664.2116225886	750348.0	1536639.7589858202	50	8	3	5.0	1.4832396974191326	161	36	6	16.1	9.027181176868003
48240	7178220.3	1.1266804116798196E7	52643.8	157931.40000000002	512948.5	1538845.5	4526775.0	7851396.597262171	999823.0	1734127.916687809	1086030.0	1883648.3471179008	51	8	3	5.1	1.445683229480096	166	36	6	16.6	8.811356308764276
48300	2284362.4	3732930.628122928	0.0	0.0	0.0	0.0	1563795.0	2555434.3967513624	345393.4	564415.524266865	375174.0	613080.7071047009	51	8	3	5.1	1.445683229480096	166	36	6	16.6	8.811356308764276
48360	3727117.6	7336961.469912448	0.0	0.0	0.0	0.0	2551455.0	5022628.485673612	563536.6	1109341.5246906788	612126.0	1204991.4595481579	51	8	3	5.1	1.445683229480096	166	36	6	16.6	8.811356308764276
48420	4929413.6	8919707.538128402	0.0	0.0	0.0	0.0	3374505.0	6106121.3621741915	745322.6	1348651.2094577458	809586.0	1464934.9664964653	51	8	3	5.1	1.445683229480096	166	36	6	16.6	8.811356308764276
48480	6492398.4	1.1191044535199128E7	0.0	0.0	0.0	0.0	4444470.0	7660999.62463124	981644.4	1692075.1810500147	1066284.0	1837969.7295178722	51	8	3	5.1	1.445683229480096	166	36	6	16.6	8.811356308764276
48540	6326168.3	9931016.438566921	52643.8	157931.40000000002	923307.3	2769921.9000000004	3662572.5	6862603.534960784	808947.7	1515734.4586676157	878697.0	1646424.5112852883	52	9	3	5.2	1.661324772583615	175	45	6	17.5	10.947602477255009
48600	4568724.8	1.0884597578488942E7	0.0	0.0	0.0	0.0	3127590.0	7451216.702854642	690786.8	1645740.6956383379	750348.0	1787640.1799959633	52	9	3	5.2	1.661324772583615	175	45	6	17.5	10.947602477255009
48660	4027691.6	9914569.050597562	0.0	0.0	0.0	0.0	2757217.5	6787168.931023911	608983.1	1499073.314252005	661491.0	1628326.8053216466	52	9	3	5.2	1.661324772583615	175	45	6	17.5	10.947602477255009
48720	2825395.6	6441266.456571894	0.0	0.0	0.0	0.0	1934167.5	4409466.850993014	427197.1	973913.2992826877	464031.0	1057886.3062961916	52	9	3	5.2	1.661324772583615	175	45	6	17.5	10.947602477255009
48780	2584936.4	6316632.514701218	0.0	0.0	0.0	0.0	1769557.5	4324146.791825672	390839.9	955068.7670236579	424539.0	1037416.9558518889	52	9	3	5.2	1.661324772583615	175	45	6	17.5	10.947602477255009
48840	1202296.0	3606888.0	0.0	0.0	0.0	0.0	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	52	9	3	5.2	1.661324772583615	175	45	6	17.5	10.947602477255009
48900	1202296.0	3606888.0	0.0	0.0	0.0	0.0	823050.0	2469150.0	181786.0	545358.0	197460.0	592380.0	52	9	3	5.2	1.661324772583615	175	45	6	17.5	10.947602477255009
48960	1142181.2	2721149.3946222356	0.0	0.0	0.0	0.0	781897.5	1862804.1757136604	172696.7	411435.17390958447	187587.0	446910.04499899084	52	9	3	5.2	1.661324772583615	175	45	6	17.5	10.947602477255009
49020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52	9	3	5.2	1.661324772583615	175	45	6	17.5	10.947602477255009
49080	2874789.7	6228689.374294307	52643.8	157931.40000000002	718127.9	2154383.6999999997	1440337.5	2917186.913390407	318125.5	644315.3395754675	345555.0	699869.66516988	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49140	2404592.0	6276169.377218559	0.0	0.0	0.0	0.0	1646100.0	4296447.136079414	363572.0	948950.7795144067	394920.0	1030771.4616247386	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49200	601148.0	1202296.0	0.0	0.0	0.0	0.0	411525.0	823050.0	90893.0	181786.0	98730.0	197460.0	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49260	601148.0	1202296.0	0.0	0.0	0.0	0.0	411525.0	823050.0	90893.0	181786.0	98730.0	197460.0	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49320	2104018.0	4666163.28515366	0.0	0.0	0.0	0.0	1440337.5	3194292.995939203	318125.5	705519.4053335811	345555.0	766350.8838808761	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49380	1502870.0	4508610.0	0.0	0.0	0.0	0.0	1028812.5	3086437.5	227232.5	681697.5	246825.0	740475.0	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49440	2104018.0	6312054.0	0.0	0.0	0.0	0.0	1440337.5	4321012.5	318125.5	954376.5	345555.0	1036665.0	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49500	3005740.0	9017220.0	0.0	0.0	0.0	0.0	2057625.0	6172875.0	454465.0	1363395.0	493650.0	1480950.0	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49560	3005740.0	9017220.0	0.0	0.0	0.0	0.0	2057625.0	6172875.0	454465.0	1363395.0	493650.0	1480950.0	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49620	3005740.0	9017220.0	0.0	0.0	0.0	0.0	2057625.0	6172875.0	454465.0	1363395.0	493650.0	1480950.0	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49680	2164132.8	5398295.651386514	0.0	0.0	0.0	0.0	1481490.0	3695485.334621151	327214.8	816217.1156545053	355428.0	886593.2011108589	53	9	3	5.3	1.7349351572897471	182	45	6	18.2	11.364858116140297
49740	4635758.8	9925356.869855963	52643.8	157931.40000000002	615538.2	1846614.5999999996	2716065.0	6699647.222328203	599893.8	1479742.5064797457	651618.0	1607329.2515897295	54	9	3	5.4	1.7435595774162693	188	45	6	18.8	11.338430226446693
49800	2825395.6	6441266.456571894	0.0	0.0	0.0	0.0	1934167.5	4409466.850993014	427197.1	973913.2992826876	464031.0	1057886.3062961916	54	9	3	5.4	1.7435595774162693	188	45	6	18.8	11.338430226446693
49860	2164132.8	5398295.651386514	0.0	0.0	0.0	0.0	1481490.0	3695485.334621151	327214.8	816217.1156545053	355428.0	886593.2011108589	54	9	3	5.4	1.7435595774162693	188	45	6	18.8	11.338430226446693
49920	1562984.8	3648725.713942247	0.0	0.0	0.0	0.0	1069965.0	2497790.642953288	236321.8	551683.822149209	256698.0	599251.2488397501	54	9	3	5.4	1.7435595774162693	188	45	6	18.8	11.338430226446693
49980	1262410.8	2799697.971092196	0.0	0.0	0.0	0.0	864202.5	1916575.797563522	190875.3	423311.6432001487	207333.0	459810.53032852564	54	9	3	5.4	1.7435595774162693	188	45	6	18.8	11.338430226446693
50040	2464706.8	6454717.301722219	0.0	0.0	0.0	0.0	1687252.5	4418674.831474505	372661.3	975947.0541454643	404793.0	1060095.4161022487	54	9	3	5.4	1.7435595774162693	188	45	6	18.8	11.338430226446693
50100	2464706.8	6454717.301722219	0.0	0.0	0.0	0.0	1687252.5	4418674.831474505	372661.3	975947.0541454643	404793.0	1060095.4161022487	54	9	3	5.4	1.7435595774162693	188	45	6	18.8	11.338430226446693
50160	1442755.2	4328265.6	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6	236952.0	710856.0	54	9	3	5.4	1.7435595774162693	188	45	6	18.8	11.338430226446693
50220	3546773.2	9679976.220184023	0.0	0.0	0.0	0.0	2427997.5	6626574.843484849	536268.7	1463603.103696904	582507.0	1589798.27300227	54	9	3	5.4	1.7435595774162693	188	45	6	18.8	11.338430226446693
50280	3811791.5	9697797.921153393	52643.8	157931.40000000002	512948.5	1538845.5	2222235.0	6666705.0	490822.2	1472466.5999999999	533142.0	1599426.0	55	9	3	5.5	1.6881943016134133	193	45	6	19.3	11.04581368664165
50340	5229987.6	9073352.81402141	0.0	0.0	0.0	0.0	3580267.5	6211301.570977797	790769.1	1371882.2275460418	858951.0	1490169.015497571	55	9	3	5.5	1.6881943016134133	193	45	6	19.3	11.04581368664165
50400	5169872.8	1.2047581856412621E7	0.0	0.0	0.0	0.0	3539115.0	8247355.266024679	781679.8	1821582.8010322123	849078.0	1978643.7893557295	55	9	3	5.5	1.6881943016134133	193	45	6	19.3	11.04581368664165
