time	gasCreatePoolMean(2)	gasCreatePoolStd(3)	gasInitializeMean(4)	gasInitializeStd(5)	gasTotalMean(6)	gasTotalStd(7)	createPoolMean(8)	createPoolStd(9)	initializeMean(10)	initializeStd(11)	totPool(12)	avgPool(13)	minPool(14)	maxPool(15)	stdPool(16)	totLiquidity(17)	avgLiquidity(18)	minLiquidity(19)	maxLiquidity(20)	stdLiquidity(21)
20520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20580.0	0.0	0.0	0.0	102900	20580.0	20580	20580	0.0	0	0.0	0	0	0.0
20580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20640.0	0.0	0.0	0.0	103200	20640.0	20640	20640	0.0	0	0.0	0	0	0.0
20640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20700.0	0.0	0.0	0.0	103500	20700.0	20700	20700	0.0	0	0.0	0	0	0.0
20700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20760.0	0.0	0.0	0.0	103800	20760.0	20760	20760	0.0	0	0.0	0	0	0.0
20760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20820.0	0.0	0.0	0.0	104100	20820.0	20820	20820	0.0	0	0.0	0	0	0.0
20820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20880.0	0.0	0.0	0.0	104400	20880.0	20880	20880	0.0	0	0.0	0	0	0.0
20880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	20940.0	0.0	0.0	0.0	104700	20940.0	20940	20940	0.0	0	0.0	0	0	0.0
20940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21000.0	0.0	0.0	0.0	105000	21000.0	21000	21000	0.0	0	0.0	0	0	0.0
21000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21060.0	0.0	0.0	0.0	105300	21060.0	21060	21060	0.0	0	0.0	0	0	0.0
21060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21120.0	0.0	0.0	0.0	105600	21120.0	21120	21120	0.0	0	0.0	0	0	0.0
21120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21180.0	0.0	0.0	0.0	105900	21180.0	21180	21180	0.0	0	0.0	0	0	0.0
21180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21240.0	0.0	0.0	0.0	106200	21240.0	21240	21240	0.0	0	0.0	0	0	0.0
21240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21300.0	0.0	0.0	0.0	106500	21300.0	21300	21300	0.0	0	0.0	0	0	0.0
21300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21360.0	0.0	0.0	0.0	106800	21360.0	21360	21360	0.0	0	0.0	0	0	0.0
21360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21420.0	0.0	0.0	0.0	107100	21420.0	21420	21420	0.0	0	0.0	0	0	0.0
21420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21480.0	0.0	0.0	0.0	107400	21480.0	21480	21480	0.0	0	0.0	0	0	0.0
21480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21540.0	0.0	0.0	0.0	107700	21540.0	21540	21540	0.0	0	0.0	0	0	0.0
21540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21600.0	0.0	0.0	0.0	108000	21600.0	21600	21600	0.0	0	0.0	0	0	0.0
21600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21660.0	0.0	0.0	0.0	108300	21660.0	21660	21660	0.0	0	0.0	0	0	0.0
21660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21720.0	0.0	0.0	0.0	108600	21720.0	21720	21720	0.0	0	0.0	0	0	0.0
21720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21780.0	0.0	0.0	0.0	108900	21780.0	21780	21780	0.0	0	0.0	0	0	0.0
21780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21840.0	0.0	0.0	0.0	109200	21840.0	21840	21840	0.0	0	0.0	0	0	0.0
21840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21900.0	0.0	0.0	0.0	109500	21900.0	21900	21900	0.0	0	0.0	0	0	0.0
21900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	21960.0	0.0	0.0	0.0	109800	21960.0	21960	21960	0.0	0	0.0	0	0	0.0
21960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22020.0	0.0	0.0	0.0	110100	22020.0	22020	22020	0.0	0	0.0	0	0	0.0
22020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22080.0	0.0	0.0	0.0	110400	22080.0	22080	22080	0.0	0	0.0	0	0	0.0
22080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22140.0	0.0	0.0	0.0	110700	22140.0	22140	22140	0.0	0	0.0	0	0	0.0
22140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22200.0	0.0	0.0	0.0	111000	22200.0	22200	22200	0.0	0	0.0	0	0	0.0
22200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22260.0	0.0	0.0	0.0	111300	22260.0	22260	22260	0.0	0	0.0	0	0	0.0
22260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22320.0	0.0	0.0	0.0	111600	22320.0	22320	22320	0.0	0	0.0	0	0	0.0
22320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22380.0	0.0	0.0	0.0	111900	22380.0	22380	22380	0.0	0	0.0	0	0	0.0
22380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22440.0	0.0	0.0	0.0	112200	22440.0	22440	22440	0.0	0	0.0	0	0	0.0
22440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22500.0	0.0	0.0	0.0	112500	22500.0	22500	22500	0.0	0	0.0	0	0	0.0
22500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22560.0	0.0	0.0	0.0	112800	22560.0	22560	22560	0.0	0	0.0	0	0	0.0
22560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22620.0	0.0	0.0	0.0	113100	22620.0	22620	22620	0.0	0	0.0	0	0	0.0
22620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22680.0	0.0	0.0	0.0	113400	22680.0	22680	22680	0.0	0	0.0	0	0	0.0
22680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22740.0	0.0	0.0	0.0	113700	22740.0	22740	22740	0.0	0	0.0	0	0	0.0
22740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22800.0	0.0	0.0	0.0	114000	22800.0	22800	22800	0.0	0	0.0	0	0	0.0
22800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22860.0	0.0	0.0	0.0	114300	22860.0	22860	22860	0.0	0	0.0	0	0	0.0
22860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22920.0	0.0	0.0	0.0	114600	22920.0	22920	22920	0.0	0	0.0	0	0	0.0
22920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	22980.0	0.0	0.0	0.0	114900	22980.0	22980	22980	0.0	0	0.0	0	0	0.0
22980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23040.0	0.0	0.0	0.0	115200	23040.0	23040	23040	0.0	0	0.0	0	0	0.0
23040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23100.0	0.0	0.0	0.0	115500	23100.0	23100	23100	0.0	0	0.0	0	0	0.0
23100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23160.0	0.0	0.0	0.0	115800	23160.0	23160	23160	0.0	0	0.0	0	0	0.0
23160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23220.0	0.0	0.0	0.0	116100	23220.0	23220	23220	0.0	0	0.0	0	0	0.0
23220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23280.0	0.0	0.0	0.0	116400	23280.0	23280	23280	0.0	0	0.0	0	0	0.0
23280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23340.0	0.0	0.0	0.0	116700	23340.0	23340	23340	0.0	0	0.0	0	0	0.0
23340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23400.0	0.0	0.0	0.0	117000	23400.0	23400	23400	0.0	0	0.0	0	0	0.0
23400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23460.0	0.0	0.0	0.0	117300	23460.0	23460	23460	0.0	0	0.0	0	0	0.0
23460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23520.0	0.0	0.0	0.0	117600	23520.0	23520	23520	0.0	0	0.0	0	0	0.0
23520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23580.0	0.0	0.0	0.0	117900	23580.0	23580	23580	0.0	0	0.0	0	0	0.0
23580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23640.0	0.0	0.0	0.0	118200	23640.0	23640	23640	0.0	0	0.0	0	0	0.0
23640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23700.0	0.0	0.0	0.0	118500	23700.0	23700	23700	0.0	0	0.0	0	0	0.0
23700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23760.0	0.0	0.0	0.0	118800	23760.0	23760	23760	0.0	0	0.0	0	0	0.0
23760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23820.0	0.0	0.0	0.0	119100	23820.0	23820	23820	0.0	0	0.0	0	0	0.0
23820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23880.0	0.0	0.0	0.0	119400	23880.0	23880	23880	0.0	0	0.0	0	0	0.0
23880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	23940.0	0.0	0.0	0.0	119700	23940.0	23940	23940	0.0	0	0.0	0	0	0.0
23940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24000.0	0.0	0.0	0.0	120000	24000.0	24000	24000	0.0	0	0.0	0	0	0.0
24000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24060.0	0.0	0.0	0.0	120300	24060.0	24060	24060	0.0	0	0.0	0	0	0.0
24060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24120.0	0.0	0.0	0.0	120600	24120.0	24120	24120	0.0	0	0.0	0	0	0.0
24120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24180.0	0.0	0.0	0.0	120900	24180.0	24180	24180	0.0	0	0.0	0	0	0.0
24180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24240.0	0.0	0.0	0.0	121200	24240.0	24240	24240	0.0	0	0.0	0	0	0.0
24240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24300.0	0.0	0.0	0.0	121500	24300.0	24300	24300	0.0	0	0.0	0	0	0.0
24300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24360.0	0.0	0.0	0.0	121800	24360.0	24360	24360	0.0	0	0.0	0	0	0.0
24360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24420.0	0.0	0.0	0.0	122100	24420.0	24420	24420	0.0	0	0.0	0	0	0.0
24420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24480.0	0.0	0.0	0.0	122400	24480.0	24480	24480	0.0	0	0.0	0	0	0.0
24480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24540.0	0.0	0.0	0.0	122700	24540.0	24540	24540	0.0	0	0.0	0	0	0.0
24540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24600.0	0.0	0.0	0.0	123000	24600.0	24600	24600	0.0	0	0.0	0	0	0.0
24600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24660.0	0.0	0.0	0.0	123300	24660.0	24660	24660	0.0	0	0.0	0	0	0.0
24660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24720.0	0.0	0.0	0.0	123600	24720.0	24720	24720	0.0	0	0.0	0	0	0.0
24720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24780.0	0.0	0.0	0.0	123900	24780.0	24780	24780	0.0	0	0.0	0	0	0.0
24780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24840.0	0.0	0.0	0.0	124200	24840.0	24840	24840	0.0	0	0.0	0	0	0.0
24840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24900.0	0.0	0.0	0.0	124500	24900.0	24900	24900	0.0	0	0.0	0	0	0.0
24900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	24960.0	0.0	0.0	0.0	124800	24960.0	24960	24960	0.0	0	0.0	0	0	0.0
24960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25020.0	0.0	0.0	0.0	125100	25020.0	25020	25020	0.0	0	0.0	0	0	0.0
25020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25080.0	0.0	0.0	0.0	125400	25080.0	25080	25080	0.0	0	0.0	0	0	0.0
25080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25140.0	0.0	0.0	0.0	125700	25140.0	25140	25140	0.0	0	0.0	0	0	0.0
25140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25200.0	0.0	0.0	0.0	126000	25200.0	25200	25200	0.0	0	0.0	0	0	0.0
25200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25260.0	0.0	0.0	0.0	126300	25260.0	25260	25260	0.0	0	0.0	0	0	0.0
25260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25320.0	0.0	0.0	0.0	126600	25320.0	25320	25320	0.0	0	0.0	0	0	0.0
25320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25380.0	0.0	0.0	0.0	126900	25380.0	25380	25380	0.0	0	0.0	0	0	0.0
25380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25440.0	0.0	0.0	0.0	127200	25440.0	25440	25440	0.0	0	0.0	0	0	0.0
25440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25500.0	0.0	0.0	0.0	127500	25500.0	25500	25500	0.0	0	0.0	0	0	0.0
25500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25560.0	0.0	0.0	0.0	127800	25560.0	25560	25560	0.0	0	0.0	0	0	0.0
25560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25620.0	0.0	0.0	0.0	128100	25620.0	25620	25620	0.0	0	0.0	0	0	0.0
25620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25680.0	0.0	0.0	0.0	128400	25680.0	25680	25680	0.0	0	0.0	0	0	0.0
25680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25740.0	0.0	0.0	0.0	128700	25740.0	25740	25740	0.0	0	0.0	0	0	0.0
25740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25800.0	0.0	0.0	0.0	129000	25800.0	25800	25800	0.0	0	0.0	0	0	0.0
25800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25860.0	0.0	0.0	0.0	129300	25860.0	25860	25860	0.0	0	0.0	0	0	0.0
25860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25920.0	0.0	0.0	0.0	129600	25920.0	25920	25920	0.0	0	0.0	0	0	0.0
25920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	25980.0	0.0	0.0	0.0	129900	25980.0	25980	25980	0.0	0	0.0	0	0	0.0
25980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26040.0	0.0	0.0	0.0	130200	26040.0	26040	26040	0.0	0	0.0	0	0	0.0
26040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26100.0	0.0	0.0	0.0	130500	26100.0	26100	26100	0.0	0	0.0	0	0	0.0
26100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26160.0	0.0	0.0	0.0	130800	26160.0	26160	26160	0.0	0	0.0	0	0	0.0
26160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26220.0	0.0	0.0	0.0	131100	26220.0	26220	26220	0.0	0	0.0	0	0	0.0
26220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26280.0	0.0	0.0	0.0	131400	26280.0	26280	26280	0.0	0	0.0	0	0	0.0
26280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26340.0	0.0	0.0	0.0	131700	26340.0	26340	26340	0.0	0	0.0	0	0	0.0
26340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26400.0	0.0	0.0	0.0	132000	26400.0	26400	26400	0.0	0	0.0	0	0	0.0
26400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26460.0	0.0	0.0	0.0	132300	26460.0	26460	26460	0.0	0	0.0	0	0	0.0
26460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26520.0	0.0	0.0	0.0	132600	26520.0	26520	26520	0.0	0	0.0	0	0	0.0
26520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26580.0	0.0	0.0	0.0	132900	26580.0	26580	26580	0.0	0	0.0	0	0	0.0
26580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26640.0	0.0	0.0	0.0	133200	26640.0	26640	26640	0.0	0	0.0	0	0	0.0
26640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26700.0	0.0	0.0	0.0	133500	26700.0	26700	26700	0.0	0	0.0	0	0	0.0
26700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26760.0	0.0	0.0	0.0	133800	26760.0	26760	26760	0.0	0	0.0	0	0	0.0
26760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26820.0	0.0	0.0	0.0	134100	26820.0	26820	26820	0.0	0	0.0	0	0	0.0
26820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26880.0	0.0	0.0	0.0	134400	26880.0	26880	26880	0.0	0	0.0	0	0	0.0
26880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	26940.0	0.0	0.0	0.0	134700	26940.0	26940	26940	0.0	0	0.0	0	0	0.0
26940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27000.0	0.0	0.0	0.0	135000	27000.0	27000	27000	0.0	0	0.0	0	0	0.0
27000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27060.0	0.0	0.0	0.0	135300	27060.0	27060	27060	0.0	0	0.0	0	0	0.0
27060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27120.0	0.0	0.0	0.0	135600	27120.0	27120	27120	0.0	0	0.0	0	0	0.0
27120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27180.0	0.0	0.0	0.0	135900	27180.0	27180	27180	0.0	0	0.0	0	0	0.0
27180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27240.0	0.0	0.0	0.0	136200	27240.0	27240	27240	0.0	0	0.0	0	0	0.0
27240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27300.0	0.0	0.0	0.0	136500	27300.0	27300	27300	0.0	0	0.0	0	0	0.0
27300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27360.0	0.0	0.0	0.0	136800	27360.0	27360	27360	0.0	0	0.0	0	0	0.0
27360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27420.0	0.0	0.0	0.0	137100	27420.0	27420	27420	0.0	0	0.0	0	0	0.0
27420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27480.0	0.0	0.0	0.0	137400	27480.0	27480	27480	0.0	0	0.0	0	0	0.0
27480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27540.0	0.0	0.0	0.0	137700	27540.0	27540	27540	0.0	0	0.0	0	0	0.0
27540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27600.0	0.0	0.0	0.0	138000	27600.0	27600	27600	0.0	0	0.0	0	0	0.0
27600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27660.0	0.0	0.0	0.0	138300	27660.0	27660	27660	0.0	0	0.0	0	0	0.0
27660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27720.0	0.0	0.0	0.0	138600	27720.0	27720	27720	0.0	0	0.0	0	0	0.0
27720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27780.0	0.0	0.0	0.0	138900	27780.0	27780	27780	0.0	0	0.0	0	0	0.0
27780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27840.0	0.0	0.0	0.0	139200	27840.0	27840	27840	0.0	0	0.0	0	0	0.0
27840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27900.0	0.0	0.0	0.0	139500	27900.0	27900	27900	0.0	0	0.0	0	0	0.0
27900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	27960.0	0.0	0.0	0.0	139800	27960.0	27960	27960	0.0	0	0.0	0	0	0.0
27960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28020.0	0.0	0.0	0.0	140100	28020.0	28020	28020	0.0	0	0.0	0	0	0.0
28020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28080.0	0.0	0.0	0.0	140400	28080.0	28080	28080	0.0	0	0.0	0	0	0.0
28080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28140.0	0.0	0.0	0.0	140700	28140.0	28140	28140	0.0	0	0.0	0	0	0.0
28140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28200.0	0.0	0.0	0.0	141000	28200.0	28200	28200	0.0	0	0.0	0	0	0.0
28200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28260.0	0.0	0.0	0.0	141300	28260.0	28260	28260	0.0	0	0.0	0	0	0.0
28260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28320.0	0.0	0.0	0.0	141600	28320.0	28320	28320	0.0	0	0.0	0	0	0.0
28320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28380.0	0.0	0.0	0.0	141900	28380.0	28380	28380	0.0	0	0.0	0	0	0.0
28380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28440.0	0.0	0.0	0.0	142200	28440.0	28440	28440	0.0	0	0.0	0	0	0.0
28440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28500.0	0.0	0.0	0.0	142500	28500.0	28500	28500	0.0	0	0.0	0	0	0.0
28500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28560.0	0.0	0.0	0.0	142800	28560.0	28560	28560	0.0	0	0.0	0	0	0.0
28560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28620.0	0.0	0.0	0.0	143100	28620.0	28620	28620	0.0	0	0.0	0	0	0.0
28620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28680.0	0.0	0.0	0.0	143400	28680.0	28680	28680	0.0	0	0.0	0	0	0.0
28680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28740.0	0.0	0.0	0.0	143700	28740.0	28740	28740	0.0	0	0.0	0	0	0.0
28740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28800.0	0.0	0.0	0.0	144000	28800.0	28800	28800	0.0	0	0.0	0	0	0.0
28800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28860.0	0.0	0.0	0.0	144300	28860.0	28860	28860	0.0	0	0.0	0	0	0.0
28860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28920.0	0.0	0.0	0.0	144600	28920.0	28920	28920	0.0	0	0.0	0	0	0.0
28920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	28980.0	0.0	0.0	0.0	144900	28980.0	28980	28980	0.0	0	0.0	0	0	0.0
28980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29040.0	0.0	0.0	0.0	145200	29040.0	29040	29040	0.0	0	0.0	0	0	0.0
29040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29100.0	0.0	0.0	0.0	145500	29100.0	29100	29100	0.0	0	0.0	0	0	0.0
29100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29160.0	0.0	0.0	0.0	145800	29160.0	29160	29160	0.0	0	0.0	0	0	0.0
29160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29220.0	0.0	0.0	0.0	146100	29220.0	29220	29220	0.0	0	0.0	0	0	0.0
29220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29280.0	0.0	0.0	0.0	146400	29280.0	29280	29280	0.0	0	0.0	0	0	0.0
29280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29340.0	0.0	0.0	0.0	146700	29340.0	29340	29340	0.0	0	0.0	0	0	0.0
29340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29400.0	0.0	0.0	0.0	147000	29400.0	29400	29400	0.0	0	0.0	0	0	0.0
29400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29460.0	0.0	0.0	0.0	147300	29460.0	29460	29460	0.0	0	0.0	0	0	0.0
29460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29520.0	0.0	0.0	0.0	147600	29520.0	29520	29520	0.0	0	0.0	0	0	0.0
29520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29580.0	0.0	0.0	0.0	147900	29580.0	29580	29580	0.0	0	0.0	0	0	0.0
29580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29640.0	0.0	0.0	0.0	148200	29640.0	29640	29640	0.0	0	0.0	0	0	0.0
29640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29700.0	0.0	0.0	0.0	148500	29700.0	29700	29700	0.0	0	0.0	0	0	0.0
29700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29760.0	0.0	0.0	0.0	148800	29760.0	29760	29760	0.0	0	0.0	0	0	0.0
29760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29820.0	0.0	0.0	0.0	149100	29820.0	29820	29820	0.0	0	0.0	0	0	0.0
29820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29880.0	0.0	0.0	0.0	149400	29880.0	29880	29880	0.0	0	0.0	0	0	0.0
29880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	29940.0	0.0	0.0	0.0	149700	29940.0	29940	29940	0.0	0	0.0	0	0	0.0
29940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30000.0	0.0	0.0	0.0	150000	30000.0	30000	30000	0.0	0	0.0	0	0	0.0
30000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30060.0	0.0	0.0	0.0	150300	30060.0	30060	30060	0.0	0	0.0	0	0	0.0
30060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30120.0	0.0	0.0	0.0	150600	30120.0	30120	30120	0.0	0	0.0	0	0	0.0
30120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30180.0	0.0	0.0	0.0	150900	30180.0	30180	30180	0.0	0	0.0	0	0	0.0
30180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30240.0	0.0	0.0	0.0	151200	30240.0	30240	30240	0.0	0	0.0	0	0	0.0
30240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30300.0	0.0	0.0	0.0	151500	30300.0	30300	30300	0.0	0	0.0	0	0	0.0
30300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30360.0	0.0	0.0	0.0	151800	30360.0	30360	30360	0.0	0	0.0	0	0	0.0
30360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30420.0	0.0	0.0	0.0	152100	30420.0	30420	30420	0.0	0	0.0	0	0	0.0
30420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30480.0	0.0	0.0	0.0	152400	30480.0	30480	30480	0.0	0	0.0	0	0	0.0
30480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30540.0	0.0	0.0	0.0	152700	30540.0	30540	30540	0.0	0	0.0	0	0	0.0
30540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30600.0	0.0	0.0	0.0	153000	30600.0	30600	30600	0.0	0	0.0	0	0	0.0
30600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30660.0	0.0	0.0	0.0	153300	30660.0	30660	30660	0.0	0	0.0	0	0	0.0
30660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30720.0	0.0	0.0	0.0	153600	30720.0	30720	30720	0.0	0	0.0	0	0	0.0
30720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30780.0	0.0	0.0	0.0	153900	30780.0	30780	30780	0.0	0	0.0	0	0	0.0
30780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	30840.0	0.0	0.0	0.0	154200	30840.0	30840	30840	0.0	0	0.0	0	0	0.0
